1403636686363555584,6.35312,-3.95292,-1.04517,-0.17081,0.78593,0.23556,0.54558,-0.76045,0.34465,0.06934,
1403636686413555456,6.31547,-3.93454,-1.03936,-0.17004,0.78662,0.23567,0.54477,-0.75240,0.33999,0.06088,
1403636686463555584,6.28058,-3.91865,-1.03490,-0.17032,0.78758,0.23560,0.54333,-0.73252,0.34266,0.04101,
1403636686513555456,6.24149,-3.90013,-1.03299,-0.17090,0.78851,0.23532,0.54192,-0.71896,0.33720,0.01020,
1403636686563555584,6.20634,-3.88320,-1.03221,-0.17024,0.78849,0.23574,0.54197,-0.70169,0.34321,-0.00540,
1403636686613555456,6.17206,-3.86631,-1.03385,-0.16928,0.78840,0.23710,0.54181,-0.69457,0.34503,-0.05134,
1403636686663555584,6.14358,-3.84870,-1.03635,-0.16878,0.78840,0.23718,0.54193,-0.66883,0.34411,-0.06999,
1403636686713555456,6.10919,-3.83073,-1.04061,-0.16908,0.78814,0.23718,0.54221,-0.66458,0.34853,-0.08670,
1403636686763555584,6.07565,-3.81333,-1.04505,-0.16992,0.78716,0.23716,0.54339,-0.64408,0.35731,-0.06810,
1403636686813555456,6.04249,-3.79556,-1.04831,-0.17016,0.78609,0.23705,0.54489,-0.63637,0.35362,-0.04656,
1403636686863555584,6.00897,-3.77792,-1.05110,-0.17167,0.78530,0.23647,0.54581,-0.62824,0.35091,-0.00825,
1403636686913555456,5.97815,-3.76141,-1.05169,-0.17304,0.78454,0.23604,0.54666,-0.62709,0.33818,0.02537,
1403636686963555584,5.94834,-3.74528,-1.04953,-0.17395,0.78398,0.23582,0.54727,-0.61064,0.34032,0.06904,
1403636687013555456,5.92543,-3.73259,-1.04636,-0.17501,0.78322,0.23578,0.54804,-0.59003,0.33267,0.09447,
1403636687063555584,5.89325,-3.71565,-1.04128,-0.17591,0.78318,0.23495,0.54816,-0.57881,0.32763,0.13529,
1403636687113555456,5.86264,-3.70020,-1.03449,-0.17631,0.78307,0.23511,0.54812,-0.58399,0.32009,0.14707,
1403636687163555584,5.83385,-3.68477,-1.02862,-0.17659,0.78274,0.23540,0.54839,-0.57690,0.30870,0.14777,
1403636687213555456,5.80476,-3.66925,-1.02238,-0.17664,0.78184,0.23540,0.54965,-0.56824,0.30138,0.12568,
1403636687263555584,5.77683,-3.65539,-1.01689,-0.17662,0.78147,0.23596,0.54994,-0.56579,0.30028,0.09059,
1403636687313555456,5.74885,-3.64122,-1.01265,-0.17689,0.78093,0.23610,0.55056,-0.55718,0.28754,0.06589,
1403636687363555584,5.72033,-3.62743,-1.00957,-0.17639,0.77984,0.23654,0.55207,-0.55355,0.27867,0.03550,
1403636687413555456,5.69390,-3.61474,-1.00951,-0.17623,0.77889,0.23728,0.55314,-0.54876,0.27316,0.00303,
1403636687463555584,5.66925,-3.60236,-1.01245,-0.17625,0.77826,0.23746,0.55395,-0.54369,0.26923,-0.03132,
1403636687513555456,5.64325,-3.59039,-1.01601,-0.17657,0.77786,0.23740,0.55443,-0.54462,0.25771,-0.06871,
1403636687563555584,5.61927,-3.57956,-1.02179,-0.17801,0.77798,0.23709,0.55394,-0.54270,0.24936,-0.10543,
1403636687613555456,5.59826,-3.56803,-1.02897,-0.17920,0.77736,0.23673,0.55458,-0.53966,0.24556,-0.14382,
1403636687663555584,5.57214,-3.55695,-1.03740,-0.18032,0.77733,0.23657,0.55433,-0.53987,0.22583,-0.18742,
1403636687713555456,5.54722,-3.54700,-1.04809,-0.18201,0.77651,0.23587,0.55522,-0.54083,0.21950,-0.22509,
1403636687763555584,5.52366,-3.53678,-1.06200,-0.18278,0.77677,0.23594,0.55457,-0.53085,0.20954,-0.24793,
1403636687813555456,5.49856,-3.52788,-1.07566,-0.18226,0.77671,0.23663,0.55454,-0.52403,0.19695,-0.27888,
1403636687863555584,5.47634,-3.52004,-1.09134,-0.18237,0.77689,0.23684,0.55416,-0.51712,0.18074,-0.29934,
1403636687913555456,5.45215,-3.51004,-1.10839,-0.18122,0.77697,0.23776,0.55403,-0.51423,0.17739,-0.32114,
1403636687963555584,5.43100,-3.50264,-1.12642,-0.17906,0.77672,0.23953,0.55432,-0.51184,0.16387,-0.35424,
1403636688013555456,5.40853,-3.49529,-1.14531,-0.17750,0.77628,0.24062,0.55496,-0.50660,0.16400,-0.36571,
1403636688063555584,5.38709,-3.48810,-1.16529,-0.17437,0.77566,0.24327,0.55566,-0.50990,0.15798,-0.35648,
1403636688113555456,5.36320,-3.48120,-1.18320,-0.17199,0.77538,0.24480,0.55612,-0.51526,0.15062,-0.33177,
1403636688163555584,5.33572,-3.47311,-1.19850,-0.17119,0.77556,0.24542,0.55585,-0.52272,0.15930,-0.29374,
1403636688213555456,5.31088,-3.46685,-1.21192,-0.17127,0.77568,0.24540,0.55566,-0.52266,0.16304,-0.26034,
1403636688263555584,5.28498,-3.45984,-1.22397,-0.17264,0.77538,0.24470,0.55597,-0.53309,0.16577,-0.23409,
1403636688313555456,5.25846,-3.45144,-1.23535,-0.17471,0.77627,0.24347,0.55462,-0.53442,0.16667,-0.21109,
1403636688363555584,5.23168,-3.44204,-1.24702,-0.17661,0.77669,0.24240,0.55391,-0.54356,0.16934,-0.20518,
1403636688413555456,5.20438,-3.43400,-1.25742,-0.17698,0.77759,0.24237,0.55252,-0.53184,0.16078,-0.21929,
1403636688463555584,5.17831,-3.42610,-1.26904,-0.17531,0.77725,0.24339,0.55309,-0.54045,0.16507,-0.24459,
1403636688513555456,5.15257,-3.41789,-1.28188,-0.17308,0.77724,0.24515,0.55303,-0.53753,0.15736,-0.25907,
1403636688563555584,5.12537,-3.40942,-1.29536,-0.16897,0.77690,0.24773,0.55363,-0.53489,0.16591,-0.27575,
1403636688613555456,5.09853,-3.40169,-1.30969,-0.16509,0.77651,0.25103,0.55386,-0.54206,0.17726,-0.29925,
1403636688663555584,5.07204,-3.39288,-1.32536,-0.16294,0.77601,0.25312,0.55425,-0.54263,0.18912,-0.31957,
1403636688713555456,5.04566,-3.38345,-1.34166,-0.16211,0.77563,0.25443,0.55442,-0.54634,0.20374,-0.33452,
1403636688763555584,5.01815,-3.37348,-1.35879,-0.16164,0.77560,0.25621,0.55379,-0.55688,0.21399,-0.33255,
1403636688813555456,4.98841,-3.36325,-1.37536,-0.16376,0.77569,0.25588,0.55318,-0.55253,0.23899,-0.29484,
1403636688863555584,4.96295,-3.35293,-1.39034,-0.16495,0.77576,0.25821,0.55164,-0.56774,0.25369,-0.27736,
1403636688913555456,4.93502,-3.33962,-1.40334,-0.16834,0.77602,0.25988,0.54947,-0.57695,0.26600,-0.24278,
1403636688963555584,4.90872,-3.32670,-1.41365,-0.17205,0.77657,0.26142,0.54681,-0.57272,0.27634,-0.19156,
1403636689013555456,4.87834,-3.31255,-1.42202,-0.17560,0.77688,0.26274,0.54460,-0.56760,0.29961,-0.13574,
1403636689063555584,4.85234,-3.29876,-1.42637,-0.17971,0.77714,0.26405,0.54225,-0.56013,0.30484,-0.10113,
1403636689113555456,4.82479,-3.28471,-1.43035,-0.18404,0.77741,0.26527,0.53980,-0.54535,0.31644,-0.06103,
1403636689163555584,4.79980,-3.26929,-1.43197,-0.18760,0.77803,0.26660,0.53704,-0.53856,0.32022,-0.02237,
1403636689213555456,4.77156,-3.25425,-1.43205,-0.18961,0.77820,0.26860,0.53507,-0.54143,0.30364,0.01561,
1403636689263555584,4.74354,-3.23914,-1.43001,-0.19202,0.77827,0.26969,0.53357,-0.52588,0.31168,0.06196,
1403636689313555456,4.71760,-3.22287,-1.42676,-0.19356,0.77855,0.27144,0.53171,-0.50251,0.31947,0.09317,
1403636689363555584,4.69363,-3.20627,-1.42100,-0.19489,0.77795,0.27277,0.53141,-0.47361,0.32742,0.14747,
1403636689413555456,4.67067,-3.18913,-1.41315,-0.19556,0.77732,0.27454,0.53118,-0.46831,0.32973,0.18423,
1403636689463555584,4.64705,-3.17179,-1.40338,-0.19687,0.77680,0.27526,0.53108,-0.45210,0.33108,0.22397,
1403636689513555456,4.62405,-3.15487,-1.39145,-0.19745,0.77697,0.27614,0.53016,-0.45352,0.32691,0.26025,
1403636689563555584,4.60162,-3.13762,-1.37764,-0.19815,0.77791,0.27652,0.52832,-0.44714,0.32265,0.27593,
1403636689613555456,4.58089,-3.12134,-1.36230,-0.19875,0.77939,0.27668,0.52584,-0.43374,0.31626,0.30440,
1403636689663555584,4.56218,-3.10395,-1.34770,-0.20044,0.78147,0.27587,0.52252,-0.41009,0.33123,0.28628,
1403636689713555456,4.54330,-3.08740,-1.33411,-0.20269,0.78411,0.27424,0.51854,-0.37847,0.33298,0.25345,
1403636689763555584,4.52730,-3.06896,-1.32296,-0.20554,0.78759,0.27146,0.51358,-0.34365,0.34402,0.22985,
1403636689813555456,4.51234,-3.05183,-1.31147,-0.20813,0.78963,0.26908,0.51065,-0.29628,0.34658,0.21683,
1403636689863555584,4.50219,-3.03264,-1.30246,-0.21095,0.79021,0.26622,0.51010,-0.24894,0.35621,0.19871,
1403636689913555456,4.49142,-3.01593,-1.29266,-0.21640,0.79036,0.26164,0.50994,-0.20282,0.34571,0.18100,
1403636689963555584,4.48507,-2.99727,-1.28662,-0.21946,0.78987,0.25817,0.51117,-0.15152,0.33717,0.15955,
1403636690013555456,4.47833,-2.98135,-1.27887,-0.21964,0.78931,0.25699,0.51255,-0.10819,0.32050,0.13892,
1403636690063555584,4.47741,-2.96501,-1.27508,-0.21814,0.78898,0.25707,0.51366,-0.05859,0.30174,0.10634,
1403636690113555456,4.47493,-2.94958,-1.27025,-0.21319,0.78934,0.25974,0.51384,-0.02575,0.29198,0.08826,
1403636690163555584,4.47566,-2.93508,-1.26637,-0.20745,0.78908,0.26289,0.51499,0.02453,0.28881,0.09152,
1403636690213555456,4.47833,-2.92075,-1.26154,-0.20282,0.78894,0.26542,0.51574,0.06467,0.29365,0.13145,
1403636690263555584,4.48334,-2.90612,-1.25504,-0.20073,0.78857,0.26635,0.51664,0.09357,0.29446,0.16021,
1403636690313555456,4.49259,-2.89109,-1.24911,-0.19841,0.78795,0.26752,0.51788,0.14320,0.30978,0.18994,
1403636690363555584,4.49944,-2.87605,-1.23801,-0.19666,0.78754,0.26808,0.51888,0.16415,0.30795,0.20544,
1403636690413555456,4.50848,-2.86089,-1.22709,-0.19595,0.78729,0.26839,0.51937,0.18705,0.31325,0.20941,
1403636690463555584,4.51954,-2.84494,-1.21747,-0.19721,0.78682,0.26734,0.52014,0.21246,0.31831,0.20629,
1403636690513555456,4.53044,-2.82906,-1.20766,-0.20087,0.78643,0.26467,0.52070,0.23741,0.32249,0.18021,
1403636690563555584,4.54242,-2.81306,-1.19897,-0.20402,0.78612,0.26236,0.52112,0.25837,0.31736,0.14790,
1403636690613555456,4.55671,-2.79683,-1.19269,-0.20934,0.78714,0.25821,0.51953,0.28610,0.31106,0.11465,
1403636690663555584,4.57123,-2.78158,-1.18680,-0.21415,0.78713,0.25460,0.51937,0.31763,0.29884,0.09839,
1403636690713555456,4.58765,-2.76628,-1.18322,-0.22216,0.78649,0.24885,0.51976,0.34130,0.28806,0.02767,
1403636690763555584,4.60581,-2.75171,-1.18442,-0.23087,0.78606,0.24219,0.51977,0.36841,0.26466,-0.05816,
1403636690813555456,4.62483,-2.73875,-1.18941,-0.23779,0.78503,0.23706,0.52056,0.40287,0.22077,-0.12740,
1403636690863555584,4.64626,-2.72869,-1.19794,-0.24334,0.78262,0.23304,0.52344,0.43429,0.17940,-0.18023,
1403636690913555456,4.66865,-2.71980,-1.20723,-0.24792,0.77918,0.22979,0.52783,0.47059,0.13291,-0.17562,
1403636690963555584,4.69227,-2.71463,-1.21582,-0.25326,0.77457,0.22600,0.53369,0.50551,0.06878,-0.15276,
1403636691013555456,4.71790,-2.71358,-1.22275,-0.25767,0.76901,0.22299,0.54084,0.53895,-0.00036,-0.11233,
1403636691063555584,4.74430,-2.71666,-1.22841,-0.26069,0.76359,0.22129,0.54772,0.54975,-0.08496,-0.08075,
1403636691113555456,4.77149,-2.72253,-1.23169,-0.26127,0.75984,0.22189,0.55240,0.54811,-0.18575,-0.02908,
1403636691163555584,4.79794,-2.73456,-1.23229,-0.25923,0.75497,0.22397,0.55916,0.55770,-0.26699,0.02553,
1403636691213555456,4.82518,-2.75033,-1.23093,-0.25313,0.75078,0.22902,0.56551,0.54275,-0.35591,0.04893,
1403636691263555584,4.85246,-2.76902,-1.22815,-0.24428,0.74682,0.23630,0.57162,0.50549,-0.44185,0.08550,
1403636691313555456,4.87675,-2.79340,-1.22419,-0.23562,0.74454,0.24338,0.57525,0.46864,-0.51578,0.10201,
1403636691363555584,4.89936,-2.81983,-1.21899,-0.22821,0.74416,0.24961,0.57606,0.44215,-0.55268,0.14230,
1403636691413555456,4.92053,-2.84897,-1.21214,-0.22381,0.74756,0.25467,0.57115,0.42133,-0.58459,0.15112,
1403636691463555584,4.94229,-2.87887,-1.20394,-0.22018,0.75246,0.25895,0.56415,0.40054,-0.61500,0.19699,
1403636691513555456,4.96265,-2.91040,-1.19328,-0.21919,0.75725,0.26118,0.55706,0.38512,-0.64041,0.25578,
1403636691563555584,4.98251,-2.94296,-1.17907,-0.21862,0.75992,0.26313,0.55272,0.38488,-0.64647,0.30694,
1403636691613555456,5.00189,-2.97614,-1.16277,-0.21674,0.76218,0.26603,0.54895,0.38394,-0.66918,0.35417,
1403636691663555584,5.02079,-3.01056,-1.14503,-0.21180,0.76292,0.27058,0.54761,0.38543,-0.68634,0.36043,
1403636691713555456,5.03905,-3.04594,-1.12741,-0.20600,0.76379,0.27549,0.54616,0.37673,-0.69325,0.35919,
1403636691763555584,5.05659,-3.08130,-1.11039,-0.20175,0.76324,0.27919,0.54664,0.35704,-0.69124,0.31578,
1403636691813555456,5.07244,-3.11670,-1.09561,-0.20074,0.76364,0.28038,0.54585,0.33647,-0.68875,0.27696,
1403636691863555584,5.08630,-3.15213,-1.08282,-0.20177,0.76430,0.28001,0.54472,0.31479,-0.69560,0.23095,
1403636691913555456,5.10081,-3.18730,-1.07180,-0.20414,0.76447,0.27845,0.54441,0.30787,-0.69089,0.21098,
1403636691963555584,5.11494,-3.22298,-1.06163,-0.20781,0.76240,0.27619,0.54706,0.29790,-0.69378,0.20161,
1403636692013555456,5.12915,-3.25756,-1.05264,-0.21058,0.76027,0.27399,0.55007,0.29341,-0.69254,0.18017,
1403636692063555584,5.14063,-3.29337,-1.04497,-0.21233,0.76023,0.27258,0.55015,0.26905,-0.71231,0.17531,
1403636692113555456,5.15322,-3.32847,-1.03612,-0.21044,0.76056,0.27335,0.55004,0.26887,-0.71526,0.19076,
1403636692163555584,5.16557,-3.36432,-1.02494,-0.20548,0.76002,0.27621,0.55123,0.26491,-0.70318,0.22288,
1403636692213555456,5.17833,-3.39968,-1.01216,-0.20254,0.76053,0.27795,0.55074,0.24001,-0.71345,0.25593,
1403636692263555584,5.18953,-3.43544,-0.99867,-0.20088,0.76132,0.27865,0.54990,0.22548,-0.69834,0.29906,
1403636692313555456,5.20050,-3.46985,-0.98218,-0.20107,0.76218,0.27802,0.54897,0.18788,-0.71315,0.34443,
1403636692363555584,5.21058,-3.50431,-0.96507,-0.20285,0.76316,0.27648,0.54772,0.18016,-0.70900,0.37050,
1403636692413555456,5.22018,-3.53867,-0.94522,-0.20187,0.76429,0.27635,0.54658,0.18408,-0.69205,0.40618,
1403636692463555584,5.23107,-3.57173,-0.92460,-0.19905,0.76472,0.27755,0.54639,0.17733,-0.69363,0.44254,
1403636692513555456,5.24122,-3.60514,-0.90253,-0.19474,0.76445,0.27953,0.54732,0.17341,-0.67772,0.46236,
1403636692563555584,5.24873,-3.63577,-0.87805,-0.19371,0.76465,0.27911,0.54761,0.15743,-0.65560,0.49518,
1403636692613555456,5.25689,-3.66784,-0.85222,-0.19445,0.76523,0.27816,0.54703,0.15060,-0.64145,0.53300,
1403636692663555584,5.26356,-3.69771,-0.82406,-0.19441,0.76582,0.27701,0.54680,0.14280,-0.63687,0.54418,
1403636692713555456,5.26858,-3.72891,-0.79714,-0.19116,0.76700,0.27826,0.54565,0.12801,-0.63065,0.51397,
1403636692763555584,5.27482,-3.75746,-0.77259,-0.18330,0.76811,0.28246,0.54463,0.12745,-0.62227,0.48807,
1403636692813555456,5.28002,-3.78773,-0.74903,-0.17425,0.76905,0.28765,0.54356,0.11745,-0.58929,0.46340,
1403636692863555584,5.28513,-3.81451,-0.72722,-0.16776,0.76942,0.29141,0.54307,0.10151,-0.55146,0.43054,
1403636692913555456,5.28909,-3.83934,-0.70718,-0.16271,0.76996,0.29404,0.54242,0.08430,-0.50428,0.40726,
1403636692963555584,5.29308,-3.86395,-0.68657,-0.16244,0.77082,0.29422,0.54119,0.07194,-0.45353,0.38811,
1403636693013555456,5.29493,-3.88222,-0.66896,-0.16492,0.77230,0.29211,0.53946,0.05623,-0.40767,0.36888,
1403636693063555584,5.29696,-3.90202,-0.65105,-0.16858,0.77237,0.28967,0.53956,0.05055,-0.36662,0.34614,
1403636693113555456,5.29761,-3.92088,-0.63317,-0.17236,0.77162,0.28754,0.54057,0.03628,-0.33504,0.32289,
1403636693163555584,5.29867,-3.93890,-0.61697,-0.17638,0.77135,0.28546,0.54076,0.02899,-0.31233,0.27595,
1403636693213555456,5.29864,-3.95436,-0.60451,-0.17787,0.77248,0.28467,0.53907,0.02049,-0.28873,0.24388,
1403636693263555584,5.29999,-3.96882,-0.59272,-0.17990,0.77480,0.28381,0.53552,0.01957,-0.26699,0.20629,
1403636693313555456,5.30098,-3.98342,-0.58178,-0.18244,0.77778,0.28262,0.53095,0.01888,-0.25120,0.17994,
1403636693363555584,5.30164,-3.99673,-0.57240,-0.18458,0.78041,0.28166,0.52684,0.02762,-0.22638,0.16301,
1403636693413555456,5.29872,-4.01067,-0.56061,-0.18645,0.78275,0.28052,0.52331,0.03062,-0.21190,0.15273,
1403636693463555584,5.30018,-4.02118,-0.55331,-0.18755,0.78527,0.28052,0.51912,0.04744,-0.19341,0.13179,
1403636693513555456,5.30284,-4.03096,-0.54657,-0.18818,0.78906,0.27985,0.51347,0.07022,-0.17704,0.11078,
1403636693563555584,5.30454,-4.04227,-0.53826,-0.18766,0.79264,0.28015,0.50797,0.09755,-0.15773,0.10352,
1403636693613555456,5.30950,-4.05111,-0.53305,-0.18693,0.79487,0.28122,0.50414,0.13131,-0.13643,0.09311,
1403636693663555584,5.31500,-4.05890,-0.52694,-0.18636,0.79631,0.28142,0.50196,0.16483,-0.10548,0.09552,
1403636693713555456,5.32348,-4.06462,-0.52232,-0.18726,0.79556,0.28123,0.50291,0.20002,-0.07342,0.09301,
1403636693763555584,5.33434,-4.06908,-0.51679,-0.18866,0.79232,0.28108,0.50757,0.23611,-0.05426,0.09543,
1403636693813555456,5.34728,-4.07110,-0.51260,-0.18940,0.78918,0.28094,0.51224,0.26650,-0.03075,0.07023,
1403636693863555584,5.36152,-4.07264,-0.50930,-0.19135,0.78521,0.28018,0.51801,0.28973,-0.00658,0.06405,
1403636693913555456,5.37628,-4.07453,-0.50413,-0.19473,0.78074,0.27824,0.52450,0.31302,0.00208,0.05245,
1403636693963555584,5.39061,-4.07418,-0.50151,-0.19581,0.77618,0.27764,0.53115,0.32058,0.02562,0.03987,
1403636694013555456,5.40702,-4.07437,-0.49909,-0.19901,0.77166,0.27610,0.53731,0.32517,0.02453,0.02393,
1403636694063555584,5.42229,-4.07438,-0.49884,-0.20050,0.76803,0.27529,0.54235,0.32082,0.01911,-0.00569,
1403636694113555456,5.43854,-4.07464,-0.50005,-0.20171,0.76623,0.27498,0.54460,0.30066,0.01368,0.00593,
1403636694163555584,5.45340,-4.07445,-0.49922,-0.20241,0.76442,0.27472,0.54701,0.30472,0.00815,0.02543,
1403636694213555456,5.46642,-4.07648,-0.49731,-0.20304,0.76330,0.27452,0.54844,0.28121,-0.01143,0.04406,
1403636694263555584,5.47966,-4.07547,-0.49525,-0.20228,0.76334,0.27533,0.54826,0.27749,0.00256,0.06748,
1403636694313555456,5.49394,-4.07688,-0.48975,-0.20211,0.76427,0.27594,0.54672,0.26464,-0.01016,0.10503,
1403636694363555584,5.50767,-4.07781,-0.48378,-0.20258,0.76605,0.27555,0.54425,0.25746,-0.01887,0.11322,
1403636694413555456,5.52136,-4.07895,-0.47759,-0.20181,0.76775,0.27658,0.54161,0.25647,-0.01252,0.11290,
1403636694463555584,5.53388,-4.07934,-0.47149,-0.20093,0.76915,0.27671,0.53988,0.26129,-0.01685,0.10016,
1403636694513555456,5.54709,-4.07920,-0.46687,-0.19942,0.76998,0.27737,0.53892,0.25900,-0.00579,0.08102,
1403636694563555584,5.55946,-4.07940,-0.46336,-0.19910,0.77059,0.27751,0.53808,0.25903,-0.00554,0.05224,
1403636694613555456,5.57259,-4.07917,-0.46114,-0.19848,0.77115,0.27741,0.53756,0.26047,0.00107,0.02005,
1403636694663555584,5.58462,-4.07955,-0.46038,-0.19762,0.77130,0.27744,0.53765,0.26010,0.00162,-0.00841,
1403636694713555456,5.59651,-4.08024,-0.46128,-0.19725,0.77056,0.27737,0.53888,0.25375,0.00814,-0.03225,
1403636694763555584,5.60849,-4.08081,-0.46478,-0.19954,0.76971,0.27515,0.54039,0.24900,-0.00193,-0.05434,
1403636694813555456,5.62053,-4.08050,-0.46826,-0.19960,0.76887,0.27406,0.54211,0.24053,0.00578,-0.08617,
1403636694863555584,5.63263,-4.08004,-0.47335,-0.20455,0.77008,0.27028,0.54045,0.23395,-0.00051,-0.12689,
1403636694913555456,5.64492,-4.08044,-0.47919,-0.20808,0.77104,0.26705,0.53933,0.24204,-0.00862,-0.13497,
1403636694963555584,5.65721,-4.08133,-0.48600,-0.21158,0.77229,0.26385,0.53776,0.24276,-0.02785,-0.14799,
1403636695013555456,5.66791,-4.08257,-0.49488,-0.21293,0.77303,0.26243,0.53686,0.25211,-0.04255,-0.14438,
1403636695063555584,5.68202,-4.08476,-0.50121,-0.21059,0.77380,0.26328,0.53626,0.26341,-0.05873,-0.11103,
1403636695113555456,5.69535,-4.08769,-0.50637,-0.20750,0.77337,0.26445,0.53750,0.26391,-0.06962,-0.08667,
1403636695163555584,5.70913,-4.09089,-0.50959,-0.20548,0.77353,0.26485,0.53785,0.27464,-0.08106,-0.05294,
1403636695213555456,5.72338,-4.09447,-0.51101,-0.20229,0.77309,0.26590,0.53917,0.27089,-0.08990,-0.01120,
1403636695263555584,5.73676,-4.09775,-0.51099,-0.19949,0.77236,0.26679,0.54082,0.27663,-0.09215,0.03969,
1403636695313555456,5.75039,-4.10180,-0.50855,-0.19735,0.77191,0.26720,0.54204,0.26192,-0.10421,0.06412,
1403636695363555584,5.76365,-4.10625,-0.50331,-0.19546,0.77155,0.26756,0.54306,0.26032,-0.10291,0.10114,
1403636695413555456,5.77725,-4.11050,-0.49778,-0.19460,0.77148,0.26746,0.54353,0.25944,-0.09509,0.12050,
1403636695463555584,5.79095,-4.11421,-0.49151,-0.19339,0.77104,0.26757,0.54453,0.25602,-0.10112,0.12389,
1403636695513555456,5.80549,-4.11718,-0.48489,-0.19084,0.77056,0.26863,0.54557,0.25103,-0.09161,0.11338,
1403636695563555584,5.81806,-4.12094,-0.48001,-0.18960,0.76987,0.26880,0.54690,0.23911,-0.08387,0.08915,
1403636695613555456,5.83009,-4.12471,-0.47621,-0.18747,0.76938,0.26958,0.54794,0.23056,-0.08515,0.06041,
1403636695663555584,5.84334,-4.12656,-0.47402,-0.18471,0.76878,0.27069,0.54917,0.21912,-0.06833,0.03011,
1403636695713555456,5.85477,-4.13012,-0.47346,-0.18418,0.76850,0.27055,0.54980,0.20504,-0.06242,-0.00451,
1403636695763555584,5.86540,-4.13290,-0.47394,-0.18619,0.76963,0.26836,0.54863,0.18851,-0.06080,-0.02694,
1403636695813555456,5.87719,-4.13411,-0.47643,-0.18615,0.77010,0.26789,0.54821,0.18316,-0.05812,-0.04866,
1403636695863555584,5.88719,-4.13670,-0.47868,-0.18678,0.77040,0.26703,0.54799,0.17139,-0.05759,-0.06958,
1403636695913555456,5.89723,-4.13885,-0.48188,-0.18623,0.77117,0.26680,0.54720,0.16166,-0.04635,-0.08973,
1403636695963555584,5.90643,-4.14123,-0.48595,-0.18689,0.77265,0.26613,0.54522,0.15683,-0.04765,-0.11528,
1403636696013555456,5.91589,-4.14317,-0.49134,-0.18751,0.77441,0.26505,0.54303,0.15207,-0.04123,-0.12975,
1403636696063555584,5.92433,-4.14521,-0.49758,-0.18627,0.77653,0.26531,0.54030,0.15320,-0.03992,-0.14341,
1403636696113555456,5.93383,-4.14607,-0.50350,-0.18322,0.77855,0.26664,0.53776,0.16477,-0.03035,-0.14547,
1403636696163555584,5.94168,-4.14697,-0.51181,-0.17970,0.77906,0.26845,0.53732,0.15831,-0.02004,-0.16056,
1403636696213555456,5.94912,-4.14711,-0.52026,-0.17722,0.77971,0.26964,0.53661,0.15147,-0.00998,-0.17103,
1403636696263555584,5.95737,-4.14675,-0.52776,-0.17597,0.77803,0.27011,0.53920,0.14702,0.00859,-0.17208,
1403636696313555456,5.96520,-4.14568,-0.53715,-0.17740,0.77606,0.26915,0.54205,0.14205,0.02678,-0.17876,
1403636696363555584,5.97301,-4.14369,-0.54552,-0.17970,0.77179,0.26708,0.54838,0.13984,0.03759,-0.15330,
1403636696413555456,5.98043,-4.14164,-0.55324,-0.18395,0.76748,0.26392,0.55451,0.12396,0.04125,-0.13367,
1403636696463555584,5.98802,-4.13971,-0.56057,-0.18825,0.76530,0.26040,0.55774,0.11508,0.03616,-0.11421,
1403636696513555456,5.99359,-4.13751,-0.56567,-0.18863,0.76453,0.25954,0.55907,0.08919,0.02622,-0.10620,
1403636696563555584,5.99897,-4.13479,-0.56909,-0.18918,0.76560,0.25851,0.55789,0.05022,0.00909,-0.07022,
1403636696613555456,6.00094,-4.13402,-0.57163,-0.18906,0.76614,0.25842,0.55722,0.02582,0.00073,-0.04095,
1403636696663555584,6.00293,-4.13376,-0.57287,-0.18984,0.76748,0.25742,0.55558,0.01388,-0.01234,-0.00889,
1403636696713555456,6.00520,-4.13382,-0.57247,-0.19000,0.76785,0.25732,0.55506,0.00052,-0.01725,-0.00430,
1403636696763555584,6.00698,-4.13418,-0.57254,-0.18980,0.76904,0.25739,0.55344,-0.00273,-0.02591,-0.02935,
1403636696813555456,6.00717,-4.13460,-0.57411,-0.18842,0.76919,0.25790,0.55347,-0.02019,-0.03477,-0.06126,
1403636696863555584,6.00664,-4.13538,-0.57703,-0.18756,0.76968,0.25849,0.55280,-0.02838,-0.03925,-0.08412,
1403636696913555456,6.00644,-4.13659,-0.57997,-0.18581,0.76957,0.25960,0.55304,-0.03557,-0.03815,-0.10421,
1403636696963555584,6.00521,-4.13702,-0.58415,-0.18035,0.76849,0.26333,0.55458,-0.04407,-0.02987,-0.10948,
1403636697013555456,6.00369,-4.13726,-0.58995,-0.17433,0.76744,0.26730,0.55605,-0.05802,-0.02169,-0.11770,
1403636697063555584,6.00128,-4.13744,-0.59505,-0.16887,0.76625,0.27092,0.55763,-0.07286,-0.00086,-0.09307,
1403636697113555456,6.00028,-4.13610,-0.59780,-0.16236,0.76537,0.27502,0.55876,-0.09504,0.00674,-0.05634,
1403636697163555584,5.99380,-4.13609,-0.60028,-0.15775,0.76430,0.27783,0.56016,-0.13418,0.03964,-0.02401,
1403636697213555456,5.98615,-4.13330,-0.59910,-0.15517,0.76326,0.27947,0.56148,-0.16502,0.07217,0.03110,
1403636697263555584,5.97687,-4.12926,-0.59525,-0.15404,0.76295,0.27959,0.56215,-0.20967,0.10408,0.06346,
1403636697313555456,5.96549,-4.12304,-0.59147,-0.15601,0.76492,0.27824,0.55959,-0.24219,0.14750,0.08836,
1403636697363555584,5.95244,-4.11427,-0.58455,-0.16053,0.76746,0.27453,0.55665,-0.26369,0.17112,0.12078,
