1403636658863555584,5.78118,-3.96627,-0.31670,-0.47068,-0.49013,0.65798,-0.32449,-0.78752,0.34507,-0.22975,
1403636658913555456,5.74380,-3.95020,-0.32818,-0.47225,-0.48789,0.65703,-0.32749,-0.75835,0.33319,-0.24255,
1403636659013555456,5.68854,-3.93315,-0.34853,-0.47204,-0.48205,0.65796,-0.33450,-0.64590,0.31497,-0.26400,
1403636659063555584,5.66072,-3.92337,-0.36086,-0.47357,-0.47920,0.65695,-0.33839,-0.62782,0.31056,-0.29001,
1403636659163555584,5.61282,-3.90938,-0.38341,-0.47381,-0.47557,0.65736,-0.34238,-0.59399,0.29675,-0.25837,
1403636659213555456,5.58636,-3.89463,-0.39859,-0.47475,-0.47468,0.65667,-0.34362,-0.56857,0.30098,-0.25831,
1403636659263555584,5.56610,-3.89464,-0.41327,-0.47458,-0.47454,0.65674,-0.34391,-0.54286,0.28705,-0.25637,
1403636659313555456,5.53868,-3.87701,-0.42912,-0.47315,-0.47545,0.65768,-0.34282,-0.52572,0.29910,-0.23458,
1403636659363555584,5.51161,-3.85792,-0.44323,-0.47087,-0.47664,0.65923,-0.34132,-0.51694,0.30104,-0.22176,
1403636659413555456,5.49002,-3.85647,-0.45889,-0.46836,-0.47912,0.66066,-0.33854,-0.49897,0.28125,-0.20448,
1403636659463555584,5.46347,-3.83598,-0.46975,-0.46538,-0.48136,0.66258,-0.33570,-0.49487,0.27914,-0.16023,
1403636659513555456,5.44182,-3.83283,-0.47976,-0.46536,-0.48249,0.66267,-0.33393,-0.48355,0.26641,-0.12857,
1403636659613555456,5.39158,-3.79811,-0.49958,-0.46867,-0.48228,0.66066,-0.33358,-0.44956,0.24451,-0.17266,
1403636659663555584,5.37102,-3.79596,-0.51225,-0.46913,-0.48122,0.66078,-0.33425,-0.43133,0.22916,-0.20845,
1403636659713555456,5.35043,-3.78448,-0.52365,-0.47100,-0.48046,0.65985,-0.33453,-0.40817,0.23032,-0.24970,
1403636659763555584,5.33089,-3.77145,-0.53575,-0.47262,-0.47932,0.65922,-0.33513,-0.38757,0.22476,-0.27667,
1403636659813555456,5.31164,-3.76596,-0.54832,-0.47261,-0.47897,0.65953,-0.33504,-0.37178,0.22455,-0.30090,
1403636659863555584,5.29642,-3.75463,-0.56359,-0.47270,-0.47784,0.66020,-0.33520,-0.34247,0.22827,-0.33109,
1403636659913555456,5.28047,-3.74230,-0.58053,-0.47181,-0.47796,0.66131,-0.33410,-0.32737,0.23616,-0.36052,
1403636659963555584,5.26356,-3.73127,-0.59969,-0.46991,-0.47909,0.66336,-0.33107,-0.30980,0.23203,-0.38571,
1403636660013555456,5.24959,-3.71949,-0.61749,-0.46702,-0.48013,0.66566,-0.32905,-0.29118,0.23088,-0.39789,
1403636660063555584,5.23433,-3.70929,-0.63891,-0.46413,-0.48103,0.66829,-0.32648,-0.27952,0.22385,-0.41522,
1403636660113555456,5.21961,-3.70080,-0.65830,-0.46180,-0.48206,0.67037,-0.32399,-0.27418,0.21198,-0.42236,
1403636660163555584,5.20683,-3.68981,-0.67984,-0.46000,-0.48307,0.67187,-0.32192,-0.25479,0.19276,-0.43227,
1403636660213555456,5.19562,-3.68269,-0.70018,-0.45912,-0.48334,0.67241,-0.32165,-0.25162,0.17683,-0.44230,
1403636660263555584,5.18381,-3.67637,-0.72250,-0.45717,-0.48428,0.67413,-0.31941,-0.23668,0.14818,-0.43878,
1403636660313555456,5.17314,-3.66867,-0.74410,-0.45507,-0.48566,0.67573,-0.31692,-0.22338,0.12575,-0.41445,
1403636660363555584,5.16492,-3.66654,-0.76305,-0.45059,-0.48803,0.67905,-0.31255,-0.21795,0.09468,-0.37937,
1403636660413555456,5.15370,-3.66517,-0.78037,-0.44605,-0.48989,0.68226,-0.30914,-0.20862,0.04449,-0.32978,
1403636660463555584,5.14384,-3.66792,-0.79429,-0.44373,-0.49062,0.68409,-0.30729,-0.20211,0.00687,-0.27518,
1403636660513555456,5.13503,-3.67127,-0.80759,-0.44383,-0.49122,0.68383,-0.30674,-0.18689,-0.04254,-0.25906,
1403636660563555584,5.12961,-3.68128,-0.81795,-0.44717,-0.48986,0.68212,-0.30788,-0.18463,-0.09888,-0.26075,
1403636660613555456,5.12083,-3.68769,-0.83208,-0.45249,-0.48822,0.67833,-0.31107,-0.17009,-0.13248,-0.27984,
1403636660663555584,5.11259,-3.69727,-0.84708,-0.45917,-0.48651,0.67354,-0.31434,-0.16055,-0.16189,-0.30929,
1403636660713555456,5.10498,-3.70656,-0.86322,-0.46595,-0.48509,0.66864,-0.31702,-0.13856,-0.18364,-0.33946,
1403636660763555584,5.10115,-3.72239,-0.87820,-0.47300,-0.48413,0.66394,-0.31793,-0.11718,-0.19850,-0.35655,
1403636660813555456,5.09626,-3.73322,-0.89727,-0.47881,-0.48456,0.65956,-0.31767,-0.08519,-0.20141,-0.39128,
1403636660863555584,5.09225,-3.74543,-0.91793,-0.48380,-0.48557,0.65572,-0.31652,-0.05393,-0.20292,-0.41743,
1403636660913555456,5.08986,-3.75121,-0.93921,-0.48698,-0.48572,0.65325,-0.31654,-0.02227,-0.19826,-0.44209,
1403636660963555584,5.08833,-3.75956,-0.96223,-0.48711,-0.48476,0.65288,-0.31855,0.01465,-0.20064,-0.46468,
1403636661013555456,5.08842,-3.76985,-0.98599,-0.48595,-0.48303,0.65351,-0.32165,0.04756,-0.20137,-0.48348,
1403636661063555584,5.09206,-3.77912,-1.00929,-0.48500,-0.48087,0.65423,-0.32484,0.07803,-0.19697,-0.49295,
1403636661113555456,5.09613,-3.78476,-1.03500,-0.48405,-0.47886,0.65480,-0.32807,0.10842,-0.18326,-0.51588,
1403636661163555584,5.10188,-3.79261,-1.06110,-0.48286,-0.47709,0.65570,-0.33060,0.13250,-0.17976,-0.50349,
1403636661213555456,5.11043,-3.79905,-1.08358,-0.48283,-0.47512,0.65580,-0.33326,0.16164,-0.16192,-0.47838,
1403636661263555584,5.11964,-3.80815,-1.10683,-0.48140,-0.47437,0.65693,-0.33417,0.18655,-0.13809,-0.45306,
1403636661313555456,5.13094,-3.81462,-1.12761,-0.48141,-0.47339,0.65693,-0.33553,0.20385,-0.11918,-0.40204,
1403636661363555584,5.14319,-3.82049,-1.14602,-0.48133,-0.47298,0.65706,-0.33598,0.22440,-0.10703,-0.36815,
1403636661413555456,5.15608,-3.82665,-1.16308,-0.48156,-0.47290,0.65698,-0.33592,0.24407,-0.09778,-0.33332,
1403636661463555584,5.16812,-3.83309,-1.17827,-0.48096,-0.47257,0.65739,-0.33644,0.25006,-0.09597,-0.27694,
1403636661513555456,5.18100,-3.83803,-1.19068,-0.47973,-0.47291,0.65816,-0.33621,0.26732,-0.08662,-0.25003,
1403636661563555584,5.19546,-3.84106,-1.20064,-0.47800,-0.47259,0.65919,-0.33711,0.29002,-0.06033,-0.20555,
1403636661613555456,5.21058,-3.84385,-1.20842,-0.47569,-0.47246,0.66070,-0.33758,0.29863,-0.05240,-0.16736,
1403636661663555584,5.22538,-3.84611,-1.21662,-0.47512,-0.47182,0.66077,-0.33917,0.31295,-0.03701,-0.14031,
1403636661713555456,5.24072,-3.84741,-1.22084,-0.47569,-0.47158,0.66002,-0.34016,0.31591,-0.03123,-0.09765,
1403636661763555584,5.25619,-3.85074,-1.22392,-0.47420,-0.46880,0.66095,-0.34425,0.32345,-0.02206,-0.05171,
1403636661813555456,5.27242,-3.85374,-1.22462,-0.47202,-0.46642,0.66205,-0.34834,0.32977,-0.01303,-0.01409,
1403636661863555584,5.28783,-3.85718,-1.22332,-0.47084,-0.46504,0.66229,-0.35130,0.30928,-0.00381,0.02292,
1403636661913555456,5.30416,-3.85813,-1.22114,-0.47073,-0.46410,0.66230,-0.35267,0.31025,0.01684,0.06391,
1403636661963555584,5.31909,-3.85444,-1.21516,-0.47019,-0.46393,0.66211,-0.35397,0.30094,0.03693,0.09773,
1403636662013555456,5.33238,-3.85065,-1.20787,-0.47063,-0.46398,0.66166,-0.35417,0.28986,0.05700,0.14161,
1403636662063555584,5.34550,-3.84896,-1.19899,-0.47144,-0.46421,0.66099,-0.35403,0.28467,0.07554,0.17387,
1403636662113555456,5.36074,-3.84313,-1.19162,-0.47208,-0.46460,0.66042,-0.35375,0.27872,0.10201,0.16828,
1403636662163555584,5.37560,-3.83614,-1.18449,-0.47299,-0.46659,0.65996,-0.35075,0.27789,0.12262,0.14272,
1403636662213555456,5.38968,-3.83075,-1.17934,-0.47431,-0.46934,0.65926,-0.34660,0.28393,0.14251,0.11142,
1403636662263555584,5.40376,-3.82270,-1.17544,-0.47635,-0.47234,0.65801,-0.34206,0.28748,0.15873,0.07556,
1403636662313555456,5.41943,-3.81391,-1.17362,-0.47724,-0.47432,0.65776,-0.33855,0.29843,0.16682,0.05090,
1403636662363555584,5.43503,-3.80685,-1.17319,-0.47756,-0.47633,0.65793,-0.33493,0.30846,0.16981,0.02460,
1403636662413555456,5.45007,-3.79842,-1.17413,-0.47635,-0.47782,0.65923,-0.33196,0.32256,0.17397,-0.02399,
1403636662463555584,5.46426,-3.79268,-1.17808,-0.47343,-0.47973,0.66155,-0.32874,0.33924,0.17109,-0.05882,
1403636662513555456,5.48363,-3.78496,-1.18206,-0.47032,-0.48101,0.66424,-0.32590,0.35134,0.16469,-0.07073,
1403636662563555584,5.50248,-3.77680,-1.18718,-0.46702,-0.48086,0.66704,-0.32516,0.37144,0.15120,-0.09690,
1403636662613555456,5.51857,-3.77049,-1.19184,-0.46254,-0.47866,0.67040,-0.32787,0.37269,0.14649,-0.11347,
1403636662663555584,5.53773,-3.76280,-1.19646,-0.45792,-0.47385,0.67426,-0.33339,0.36899,0.13281,-0.11877,
1403636662763555584,5.57315,-3.75679,-1.21690,-0.45360,-0.46515,0.67801,-0.34379,0.32443,0.08159,-0.26723,
1403636662813555456,5.59022,-3.75148,-1.22707,-0.45250,-0.46174,0.67931,-0.34724,0.30849,0.07939,-0.27690,
1403636662913555456,5.62601,-3.74249,-1.25617,-0.45107,-0.46201,0.68147,-0.34450,0.29400,0.09225,-0.33480,
1403636662963555584,5.64224,-3.73906,-1.27205,-0.44851,-0.46264,0.68366,-0.34266,0.28031,0.08609,-0.34506,
1403636663013555456,5.65595,-3.73494,-1.28735,-0.44466,-0.46207,0.68651,-0.34274,0.25345,0.08487,-0.30869,
1403636663063555584,5.66921,-3.72547,-1.29664,-0.44031,-0.46040,0.68974,-0.34412,0.22019,0.08823,-0.26442,
1403636663163555584,5.68598,-3.71400,-1.31603,-0.43502,-0.45902,0.69350,-0.34512,0.11473,0.08682,-0.15985,
1403636663213555456,5.69300,-3.70383,-1.31889,-0.43682,-0.46088,0.69285,-0.34167,0.07217,0.08481,-0.13134,
1403636663263555584,5.69622,-3.69886,-1.32747,-0.44254,-0.46656,0.68925,-0.33377,0.04593,0.07511,-0.15364,
1403636663313555456,5.69778,-3.69573,-1.33702,-0.44652,-0.47192,0.68668,-0.32617,0.03092,0.06502,-0.19003,
1403636663363555584,5.69800,-3.69407,-1.34752,-0.44958,-0.47697,0.68463,-0.31883,0.01645,0.04299,-0.22725,
1403636663463555584,5.69627,-3.69236,-1.36691,-0.45019,-0.48511,0.68370,-0.30749,0.03120,0.00497,-0.25534,
1403636663513555456,5.69558,-3.69703,-1.38223,-0.44997,-0.48813,0.68393,-0.30248,0.03831,-0.03247,-0.27563,
1403636663613555456,5.69579,-3.70769,-1.41025,-0.44821,-0.49136,0.68478,-0.29790,0.04397,-0.11936,-0.35382,
1403636663663555584,5.69237,-3.72202,-1.42491,-0.44777,-0.49252,0.68486,-0.29648,0.03960,-0.17684,-0.34973,
1403636663763555584,5.68922,-3.75155,-1.45798,-0.45282,-0.49665,0.68034,-0.29227,0.04436,-0.25202,-0.34328,
1403636663813555456,5.68191,-3.77505,-1.46592,-0.45810,-0.49948,0.67568,-0.29004,0.05323,-0.33916,-0.28793,
1403636663863555584,5.68174,-3.79773,-1.47631,-0.46365,-0.50164,0.67086,-0.28869,0.07905,-0.39862,-0.24121,
1403636663963555584,5.69287,-3.84358,-1.49632,-0.47579,-0.50361,0.66016,-0.29015,0.16984,-0.45349,-0.20679,
1403636664063555584,5.71422,-3.89710,-1.51016,-0.48423,-0.50335,0.65265,-0.29361,0.29209,-0.52334,-0.19389,
1403636664113555456,5.72238,-3.93209,-1.50162,-0.48415,-0.50156,0.65187,-0.29850,0.32660,-0.57136,-0.13508,
1403636664163555584,5.72851,-3.96881,-1.48570,-0.48329,-0.49884,0.65194,-0.30425,0.34407,-0.61849,-0.05905,
1403636664213555456,5.74407,-3.99953,-1.48207,-0.48281,-0.49593,0.65119,-0.31128,0.38067,-0.63369,-0.02179,
1403636664313555456,5.78745,-4.06335,-1.47921,-0.48193,-0.49105,0.64979,-0.32308,0.47859,-0.61772,-0.02732,
1403636664413555456,5.83258,-4.12540,-1.49599,-0.48060,-0.48862,0.64842,-0.33139,0.50989,-0.59440,-0.26824,
1403636664513555456,5.88097,-4.18427,-1.52634,-0.47968,-0.48798,0.64585,-0.33862,0.54483,-0.56148,-0.27001,
1403636664663555584,5.95870,-4.28135,-1.57831,-0.47404,-0.48660,0.64527,-0.34948,0.55355,-0.61469,-0.33210,
1403636664713555456,5.98659,-4.31288,-1.58894,-0.47015,-0.48619,0.64658,-0.35287,0.55486,-0.59657,-0.27756,
1403636664813555456,6.04133,-4.36467,-1.61181,-0.47045,-0.49154,0.64397,-0.34981,0.59147,-0.51814,-0.24104,
1403636664863555584,6.06988,-4.38792,-1.61924,-0.46965,-0.49361,0.64316,-0.34946,0.59673,-0.50453,-0.19405,
1403636664913555456,6.09883,-4.41236,-1.62448,-0.46812,-0.49442,0.64285,-0.35092,0.60860,-0.48412,-0.16396,
1403636665013555456,6.15680,-4.46090,-1.63967,-0.46138,-0.49734,0.64514,-0.35153,0.60366,-0.45842,-0.16575,
1403636665163555584,6.24402,-4.52471,-1.63911,-0.45227,-0.50363,0.64884,-0.34759,0.60441,-0.37138,0.04505,
1403636665263555584,6.30404,-4.56939,-1.62161,-0.44757,-0.49912,0.65141,-0.35527,0.60665,-0.41685,0.11470,
1403636665313555456,6.33306,-4.59519,-1.61042,-0.44813,-0.49628,0.65086,-0.35954,0.59948,-0.45827,0.12478,
1403636665413555456,6.38432,-4.64484,-1.59690,-0.44927,-0.49522,0.64983,-0.36143,0.55376,-0.47126,0.06665,
1403636665463555584,6.41076,-4.66952,-1.58947,-0.45151,-0.49762,0.64895,-0.35689,0.54164,-0.44971,0.06811,
1403636665513555456,6.44215,-4.69156,-1.58271,-0.45410,-0.50094,0.64763,-0.35134,0.54253,-0.43742,0.08578,
1403636665563555584,6.46822,-4.71390,-1.57546,-0.45724,-0.50342,0.64594,-0.34678,0.55950,-0.42652,0.09995,
1403636665613555456,6.49532,-4.73698,-1.56841,-0.45820,-0.50590,0.64573,-0.34228,0.56880,-0.42148,0.11263,
1403636665663555584,6.52642,-4.75971,-1.55960,-0.45943,-0.50695,0.64532,-0.33983,0.58677,-0.42883,0.11910,
1403636665713555456,6.55495,-4.78281,-1.55191,-0.46151,-0.50651,0.64465,-0.33894,0.59352,-0.45062,0.13100,
1403636665763555584,6.58517,-4.80594,-1.54278,-0.46441,-0.50536,0.64334,-0.33919,0.60796,-0.44237,0.13715,
1403636665813555456,6.61622,-4.82928,-1.53350,-0.46597,-0.50315,0.64317,-0.34067,0.63540,-0.44949,0.14276,
1403636665863555584,6.64445,-4.84731,-1.52364,-0.46472,-0.49805,0.64433,-0.34758,0.64222,-0.44721,0.15444,
1403636665913555456,6.67520,-4.86963,-1.51549,-0.46177,-0.49264,0.64700,-0.35421,0.64710,-0.43312,0.14769,
1403636665963555584,6.71189,-4.89418,-1.50731,-0.45869,-0.48805,0.64967,-0.35963,0.65185,-0.42400,0.12651,
1403636666013555456,6.74994,-4.91675,-1.49980,-0.45589,-0.48463,0.65251,-0.36267,0.64803,-0.40985,0.09727,
1403636666063555584,6.78209,-4.93692,-1.49456,-0.45431,-0.48299,0.65388,-0.36438,0.63448,-0.39224,0.07804,
1403636666113555456,6.81303,-4.95700,-1.49117,-0.45582,-0.48298,0.65339,-0.36337,0.61611,-0.37618,0.05243,
1403636666163555584,6.84366,-4.97607,-1.48874,-0.45897,-0.48443,0.65158,-0.36072,0.60282,-0.36925,0.03448,
1403636666213555456,6.87707,-4.99596,-1.48637,-0.46122,-0.48504,0.65002,-0.35985,0.61207,-0.35811,0.00929,
1403636666263555584,6.90690,-5.01379,-1.48645,-0.46159,-0.48512,0.64960,-0.36002,0.59724,-0.34222,-0.02418,
1403636666313555456,6.93742,-5.03197,-1.48855,-0.46182,-0.48385,0.64949,-0.36162,0.60154,-0.32358,-0.05957,
1403636666363555584,6.96663,-5.05010,-1.49034,-0.46085,-0.48264,0.64957,-0.36432,0.59238,-0.31422,-0.06057,
1403636666413555456,6.99694,-5.06547,-1.49283,-0.45834,-0.48152,0.65101,-0.36640,0.58029,-0.28122,-0.05949,
1403636666463555584,7.02799,-5.08211,-1.49357,-0.45559,-0.48151,0.65243,-0.36732,0.57995,-0.26792,-0.02581,
1403636666513555456,7.05444,-5.09496,-1.49434,-0.45346,-0.48248,0.65312,-0.36746,0.55196,-0.23119,0.00264,
1403636666563555584,7.08044,-5.10636,-1.49326,-0.45254,-0.48505,0.65337,-0.36475,0.53224,-0.20452,0.07141,
1403636666613555456,7.10520,-5.11591,-1.49012,-0.45121,-0.48855,0.65349,-0.36149,0.53051,-0.18250,0.09836,
1403636666663555584,7.13018,-5.12647,-1.48421,-0.45113,-0.49279,0.65270,-0.35725,0.51772,-0.16606,0.12304,
1403636666713555456,7.15665,-5.13628,-1.47776,-0.44940,-0.49679,0.65327,-0.35282,0.51680,-0.16134,0.14530,
1403636666763555584,7.18379,-5.14630,-1.47057,-0.44719,-0.50026,0.65410,-0.34915,0.51654,-0.17513,0.15492,
1403636666813555456,7.21028,-5.15595,-1.46297,-0.44394,-0.50213,0.65572,-0.34758,0.51662,-0.17534,0.14766,
1403636666863555584,7.23937,-5.16791,-1.45607,-0.43845,-0.50292,0.65929,-0.34666,0.51770,-0.19459,0.11483,
1403636666913555456,7.26378,-5.17759,-1.45083,-0.42903,-0.50112,0.66515,-0.34983,0.50397,-0.19875,0.08175,
1403636666963555584,7.28884,-5.18979,-1.44758,-0.42050,-0.49879,0.67060,-0.35310,0.47658,-0.22171,0.06159,
1403636667013555456,7.31053,-5.20222,-1.44446,-0.41744,-0.49718,0.67233,-0.35571,0.44285,-0.24630,0.04032,
1403636667063555584,7.33254,-5.21780,-1.44335,-0.41788,-0.49608,0.67199,-0.35736,0.40062,-0.27301,0.04928,
1403636667163555584,7.36651,-5.24868,-1.44035,-0.43556,-0.49700,0.65966,-0.35794,0.33550,-0.32769,0.00227,
1403636667213555456,7.38319,-5.26562,-1.44166,-0.44422,-0.49762,0.65353,-0.35769,0.32501,-0.32664,-0.02732,
1403636667263555584,7.40334,-5.28569,-1.44600,-0.45251,-0.49912,0.64774,-0.35574,0.33230,-0.33653,-0.04960,
1403636667313555456,7.42081,-5.30039,-1.45109,-0.45742,-0.50051,0.64388,-0.35450,0.34969,-0.32106,-0.09743,
1403636667363555584,7.43877,-5.31761,-1.46007,-0.45997,-0.50072,0.64188,-0.35455,0.35329,-0.31056,-0.12042,
1403636667413555456,7.45709,-5.33210,-1.46719,-0.46039,-0.50163,0.64142,-0.35353,0.36950,-0.29603,-0.14931,
1403636667463555584,7.47609,-5.34548,-1.47467,-0.45836,-0.50356,0.64245,-0.35157,0.38368,-0.28242,-0.16091,
1403636667513555456,7.49588,-5.35912,-1.48228,-0.45526,-0.50509,0.64439,-0.34984,0.39921,-0.28656,-0.17058,
1403636667563555584,7.51660,-5.37326,-1.48908,-0.44943,-0.50589,0.64830,-0.34900,0.40003,-0.28814,-0.15358,
1403636667613555456,7.53766,-5.38751,-1.49378,-0.44341,-0.50556,0.65254,-0.34927,0.40889,-0.29871,-0.10597,
1403636667663555584,7.56181,-5.40319,-1.49932,-0.43861,-0.50517,0.65559,-0.35018,0.40749,-0.28782,-0.05806,
1403636667713555456,7.58193,-5.41740,-1.50164,-0.43554,-0.50390,0.65768,-0.35192,0.39830,-0.29906,-0.01743,
1403636667763555584,7.60367,-5.43320,-1.50017,-0.43480,-0.50289,0.65824,-0.35322,0.38744,-0.30648,0.02488,
1403636667813555456,7.62250,-5.44915,-1.49777,-0.43516,-0.50178,0.65821,-0.35442,0.38565,-0.30724,0.03424,
1403636667863555584,7.64010,-5.46417,-1.49546,-0.43501,-0.50091,0.65853,-0.35524,0.36443,-0.30604,0.05510,
1403636667913555456,7.65673,-5.47900,-1.49372,-0.43485,-0.49994,0.65892,-0.35608,0.35472,-0.29264,0.02214,
1403636667963555584,7.67459,-5.49465,-1.49396,-0.43438,-0.50038,0.65927,-0.35538,0.34417,-0.30619,0.01579,
1403636668013555456,7.68966,-5.50997,-1.49441,-0.43504,-0.49990,0.65915,-0.35547,0.32655,-0.31548,-0.02360,
1403636668063555584,7.70516,-5.52531,-1.49707,-0.43727,-0.50039,0.65833,-0.35355,0.31315,-0.32675,-0.06449,
1403636668113555456,7.72122,-5.54090,-1.49999,-0.43965,-0.50096,0.65750,-0.35134,0.30661,-0.33502,-0.09704,
1403636668163555584,7.73651,-5.55657,-1.50488,-0.44200,-0.50167,0.65678,-0.34872,0.29970,-0.33975,-0.12794,
1403636668213555456,7.75094,-5.57307,-1.51330,-0.44295,-0.50270,0.65703,-0.34554,0.30233,-0.35024,-0.15526,
1403636668263555584,7.76468,-5.59077,-1.52247,-0.44396,-0.50351,0.65722,-0.34268,0.29138,-0.35518,-0.17956,
1403636668313555456,7.77866,-5.60984,-1.53196,-0.44506,-0.50346,0.65777,-0.34027,0.29536,-0.37092,-0.19099,
1403636668363555584,7.79240,-5.63052,-1.54329,-0.44581,-0.50297,0.65819,-0.33922,0.30440,-0.38460,-0.20261,
1403636668413555456,7.80689,-5.65118,-1.55373,-0.44744,-0.50211,0.65801,-0.33869,0.30235,-0.39097,-0.22184,
1403636668463555584,7.82214,-5.67074,-1.56530,-0.44967,-0.50075,0.65752,-0.33870,0.30852,-0.40782,-0.23286,
1403636668513555456,7.83791,-5.69166,-1.57738,-0.45107,-0.49994,0.65741,-0.33825,0.31661,-0.41096,-0.24077,
1403636668563555584,7.85377,-5.71232,-1.58839,-0.45146,-0.49906,0.65795,-0.33796,0.32496,-0.41881,-0.24605,
1403636668613555456,7.86992,-5.73074,-1.60046,-0.45220,-0.49856,0.65812,-0.33740,0.33109,-0.42461,-0.23774,
1403636668663555584,7.88660,-5.75339,-1.61293,-0.45292,-0.49809,0.65861,-0.33616,0.33167,-0.43378,-0.23704,
1403636668713555456,7.90498,-5.77758,-1.62427,-0.45564,-0.49905,0.65743,-0.33336,0.34834,-0.45228,-0.23978,
1403636668763555584,7.92479,-5.80006,-1.63454,-0.46009,-0.50053,0.65466,-0.33047,0.35793,-0.45666,-0.23164,
1403636668813555456,7.94352,-5.82273,-1.64457,-0.46489,-0.50105,0.65186,-0.32850,0.38549,-0.46122,-0.20854,
1403636668863555584,7.96419,-5.84568,-1.65346,-0.46984,-0.50291,0.64821,-0.32580,0.41639,-0.47147,-0.17717,
1403636668913555456,7.98566,-5.86931,-1.66286,-0.47510,-0.50338,0.64469,-0.32446,0.45031,-0.47236,-0.14427,
1403636668963555584,8.01072,-5.89062,-1.66733,-0.47621,-0.50155,0.64386,-0.32728,0.49575,-0.47744,-0.09847,
1403636669013555456,8.03562,-5.91216,-1.67057,-0.47484,-0.49820,0.64492,-0.33226,0.52985,-0.45048,-0.07604,
1403636669063555584,8.06117,-5.93575,-1.67206,-0.47372,-0.49481,0.64596,-0.33688,0.55728,-0.44380,-0.02733,
1403636669113555456,8.08776,-5.95510,-1.67191,-0.47239,-0.49157,0.64716,-0.34116,0.57233,-0.41782,-0.02088,
1403636669163555584,8.11484,-5.97702,-1.67298,-0.47143,-0.48969,0.64814,-0.34332,0.58741,-0.41186,-0.02861,
1403636669213555456,8.14281,-5.99601,-1.67308,-0.47149,-0.48806,0.64846,-0.34496,0.59822,-0.39252,-0.05747,
1403636669263555584,8.17215,-6.01356,-1.67330,-0.47177,-0.48739,0.64848,-0.34549,0.61100,-0.38026,-0.07535,
1403636669313555456,8.20208,-6.03289,-1.67645,-0.47222,-0.48762,0.64839,-0.34472,0.62154,-0.36772,-0.10750,
1403636669363555584,8.23300,-6.05243,-1.68145,-0.47132,-0.48745,0.64919,-0.34467,0.63191,-0.35991,-0.13520,
1403636669413555456,8.26499,-6.07151,-1.68790,-0.47202,-0.48673,0.64875,-0.34556,0.64121,-0.34880,-0.14822,
1403636669463555584,8.29775,-6.08866,-1.69397,-0.47335,-0.48527,0.64786,-0.34745,0.65649,-0.33868,-0.16116,
1403636669513555456,8.33121,-6.10523,-1.70217,-0.47510,-0.48464,0.64619,-0.34906,0.66417,-0.32331,-0.18005,
1403636669563555584,8.36616,-6.12159,-1.71261,-0.47753,-0.48352,0.64420,-0.35097,0.67437,-0.30273,-0.19273,
1403636669613555456,8.39516,-6.13723,-1.72133,-0.48150,-0.48193,0.64108,-0.35343,0.69205,-0.27794,-0.17746,
1403636669663555584,8.43276,-6.15117,-1.72980,-0.48460,-0.48033,0.63833,-0.35633,0.70752,-0.25461,-0.15300,
1403636669713555456,8.47163,-6.16799,-1.74099,-0.48802,-0.47857,0.63543,-0.35923,0.72139,-0.22936,-0.11947,
1403636669763555584,8.50787,-6.17749,-1.74560,-0.48878,-0.47731,0.63441,-0.36165,0.74072,-0.21155,-0.09764,
1403636669813555456,8.54439,-6.18785,-1.74958,-0.48366,-0.47328,0.63735,-0.36860,0.76807,-0.15740,-0.08190,
1403636669863555584,8.58132,-6.19424,-1.75088,-0.47502,-0.46741,0.64242,-0.37840,0.75865,-0.11911,-0.01346,
1403636669913555456,8.62018,-6.20074,-1.75100,-0.46352,-0.46286,0.64969,-0.38576,0.75621,-0.05872,-0.00255,
1403636669963555584,8.65341,-6.20264,-1.74784,-0.45453,-0.46014,0.65523,-0.39031,0.70220,-0.03667,0.06250,
1403636670013555456,8.68621,-6.20350,-1.74474,-0.44787,-0.45929,0.65949,-0.39183,0.66646,0.02360,0.06864,
1403636670063555584,8.71962,-6.20169,-1.74043,-0.44285,-0.45840,0.66265,-0.39325,0.62590,0.04971,0.10801,
1403636670113555456,8.74892,-6.19712,-1.73462,-0.43789,-0.45852,0.66462,-0.39534,0.57340,0.08442,0.13831,
1403636670163555584,8.77543,-6.18754,-1.72759,-0.43563,-0.45713,0.66410,-0.40030,0.52054,0.12360,0.17070,
1403636670213555456,8.80001,-6.18039,-1.72024,-0.43250,-0.45355,0.66315,-0.40922,0.46689,0.16077,0.16108,
1403636670313555456,8.83948,-6.15561,-1.70353,-0.42673,-0.44716,0.66094,-0.42557,0.35011,0.25708,0.17521,
1403636670363555584,8.85384,-6.13983,-1.69821,-0.42245,-0.44751,0.66020,-0.43059,0.28114,0.30862,0.12537,
1403636670513555456,8.88004,-6.07062,-1.68067,-0.40518,-0.45740,0.65629,-0.44261,0.04658,0.55299,0.15647,
1403636670613555456,8.87764,-6.01739,-1.66516,-0.39428,-0.46918,0.64871,-0.45121,-0.15530,0.59154,0.22224,
1403636670713555456,8.85046,-5.95453,-1.65850,-0.38588,-0.48355,0.63654,-0.46053,-0.36539,0.65491,0.19530,
1403636670863555584,8.77627,-5.85408,-1.64676,-0.36700,-0.50323,0.61693,-0.48111,-0.61662,0.73316,0.08743,
1403636671013555456,8.66466,-5.74149,-1.63327,-0.34262,-0.52108,0.59164,-0.51093,-0.92800,0.79682,0.11897,
1403636671113555456,8.56309,-5.65566,-1.60954,-0.33338,-0.54196,0.56814,-0.52188,-1.16362,0.87273,0.21832,
